"CoreMain_v1.16.0.xsd","CourseCreditLevelType","TwelfthGrade","Twelfth Grade"
"CoreMain_v1.16.0.xsd","CourseCreditLevelType","Grade13","Grade13"
"CoreMain_v1.16.0.xsd","CourseCreditLevelType","Dual","Dual level (upper division and graduate, may be applicable to a bachelor's degree or graduate degree or both) GraduateProfessional=Dual level (graduate and professional- may be applicable to both) added enums below and reodered in alpha order SeventhGrade EighthGrade NinthGrade enthGrade EleventhGrade TwelfthGrade DualHighSchoolCollege DualGraduateUndergraduat Secondary"
"CoreMain_v1.16.0.xsd","CourseCreditLevelType","DualGraduateUndergraduate","Dual Graduate Undergraduate"
"CoreMain_v1.16.0.xsd","CourseCreditLevelType","DualHighSchoolCollege","Dual High School College"
"CoreMain_v1.16.0.xsd","CourseCreditLevelType","Graduate","Graduate level credit"
"CoreMain_v1.16.0.xsd","CourseCreditLevelType","GraduateProfessional","Graduate Professional"
"CoreMain_v1.16.0.xsd","CourseCreditLevelType","LowerDivision","Lower Division"
"CoreMain_v1.16.0.xsd","CourseCreditLevelType","Professional","Professional"
"CoreMain_v1.16.0.xsd","CourseCreditLevelType","Secondary","Secondary"
"CoreMain_v1.16.0.xsd","CourseCreditLevelType","TechnicalPreparatory","Tech Prep credit"
"CoreMain_v1.16.0.xsd","CourseCreditLevelType","Undergraduate","Undergraduate LowerDivision=Lower division credit (associated with first/second year)"
"CoreMain_v1.16.0.xsd","CourseCreditLevelType","Ungraded","Ungraded"
"CoreMain_v1.16.0.xsd","CourseCreditLevelType","UpperDivision","Higher or upper division credit (associated with third or fourth year)"
"CoreMain_v1.16.0.xsd","CourseCreditLevelType","Vocational","Vocational/technical credit"
"CoreMain_v1.16.0.xsd","CourseCreditUnitsType","NoCredit","No Credit"
"CoreMain_v1.16.0.xsd","CourseCreditUnitsType","Quarter","Quarter"
"CoreMain_v1.16.0.xsd","CourseCreditUnitsType","Semester","Semester"
"CoreMain_v1.16.0.xsd","CourseCreditUnitsType","Units","Units"
"CoreMain_v1.16.0.xsd","CourseCreditUnitsType","ClockHours","Clock Hours"
"CoreMain_v1.16.0.xsd","CourseCreditUnitsType","CarnegieUnits","Carnegie Units"
"CoreMain_v1.16.0.xsd","CourseCreditUnitsType","ContinuingEducationUnits","Continuing Education Units"
"CoreMain_v1.16.0.xsd","CourseCreditUnitsType","Unreported","Unreported"
"CoreMain_v1.16.0.xsd","CourseCreditUnitsType","Other","Other"
"CoreMain_v1.16.0.xsd","CourseCreditUnitsType","NoCredit ","No Credit"
"CoreMain_v1.16.0.xsd","CourseCreditUnitsType","Quarter ","Quarter"
"CoreMain_v1.16.0.xsd","CourseCreditUnitsType","Semester  ","Semester"
"CoreMain_v1.16.0.xsd","CourseCreditUnitsType","Units ","Units"
"CoreMain_v1.16.0.xsd","CourseCreditUnitsType","Other ","Other"
"CoreMain_v1.16.0.xsd","CourseAcademicGradeStatusCodeType","AuditedCourse","Audited or visited the course"
"CoreMain_v1.16.0.xsd","CourseAcademicGradeStatusCodeType","Completed","Completed"
"CoreMain_v1.16.0.xsd","CourseAcademicGradeStatusCodeType","HonorsGrade","Honors grade"
"CoreMain_v1.16.0.xsd","CourseAcademicGradeStatusCodeType","Incomplete","Incomplete"
"CoreMain_v1.16.0.xsd","CourseAcademicGradeStatusCodeType","IncompleteNotResolvedFail","Failing/no pass/unsatisfactory grade awarded because incomplete not resolved satisfactorily"
"CoreMain_v1.16.0.xsd","CourseAcademicGradeStatusCodeType","InProgress","Current enrollment course in progress, permanent grade not yet assigned"
"CoreMain_v1.16.0.xsd","CourseAcademicGradeStatusCodeType","NotYetReported","No grade reported yet by instructor (although the course has ended)"
"CoreMain_v1.16.0.xsd","CourseAcademicGradeStatusCodeType","OtherFail","Other not passing/unsatisfactory grade not described above"
"CoreMain_v1.16.0.xsd","CourseAcademicGradeStatusCodeType","OtherPass","Other passing/satisfactory grade not described above"
"CoreMain_v1.16.0.xsd","CourseAcademicGradeStatusCodeType","PassFailFail","Failing grade in a course (credit or non-credit) which is normally, or based on student option, given a pass/fail or satisfactory/unsatisfactory designation"
"CoreMain_v1.16.0.xsd","CourseAcademicGradeStatusCodeType","PassFailPass","Passing grade in a course (credit or non-credit) which is normally, or based on student option, given a pass/fail or satisfactory/unsatisfactory designation"
"CoreMain_v1.16.0.xsd","CourseAcademicGradeStatusCodeType","PlanningToTake","Planning To Take"
"CoreMain_v1.16.0.xsd","CourseAcademicGradeStatusCodeType","TransferNoGrade","Transfer credit; grade not carried on receiving institution's transcript"
"CoreMain_v1.16.0.xsd","CourseAcademicGradeStatusCodeType","Withdrew","Withdrew"
"CoreMain_v1.16.0.xsd","CourseAcademicGradeStatusCodeType","WithdrewFailing","Withdrew failing"
"CoreMain_v1.16.0.xsd","CourseAcademicGradeStatusCodeType","WithdrewNoPenalty","Withdrew without penalty or pass/fail designation"
"CoreMain_v1.16.0.xsd","CourseAcademicGradeStatusCodeType","WithdrewPassing","Withdrew passing"
"CoreMain_v1.16.0.xsd","CourseApplicabilityType","NotApplicable","Not Applicable"
"CoreMain_v1.16.0.xsd","CourseApplicabilityType","FirstProgram","First Program"
"CoreMain_v1.16.0.xsd","CourseApplicabilityType","SecondProgram","Second Program"
"CoreMain_v1.16.0.xsd","CourseApplicabilityType","BothPrograms","Both Programs"
"CoreMain_v1.16.0.xsd","CourseInstructionSiteType","OnCampus","On Campus"
"CoreMain_v1.16.0.xsd","CourseInstructionSiteType","OffCampus","Off Campus"
"CoreMain_v1.16.0.xsd","CourseInstructionSiteType","Extension","Extension"
"CoreMain_v1.16.0.xsd","CourseInstructionSiteType","StudyAbroad","Study Abroad"
"CoreMain_v1.16.0.xsd","CourseInstructionSiteType","Correctional","Correctional"
"CoreMain_v1.16.0.xsd","CourseInstructionSiteType","Millitary","Millitary"
"CoreMain_v1.16.0.xsd","CourseInstructionSiteType","Telecommunication","Telecommunication"
"CoreMain_v1.16.0.xsd","CourseInstructionSiteType","Auxiliary","Auxiliary"
"CoreMain_v1.16.0.xsd","CourseInstructionSiteType","ClinicHospital","Clinic Hospital"
"CoreMain_v1.16.0.xsd","CourseLevelType","Accelerated","Accelerated"
"CoreMain_v1.16.0.xsd","CourseLevelType","AdultBasic","Adult Basic"
"CoreMain_v1.16.0.xsd","CourseLevelType","AdvancedPlacement","Advanced Placement"
"CoreMain_v1.16.0.xsd","CourseLevelType","Basic","Basic"
"CoreMain_v1.16.0.xsd","CourseLevelType","CollegeLevel","College Level"
"CoreMain_v1.16.0.xsd","CourseLevelType","CollegePreparatory","College Preparatory"
"CoreMain_v1.16.0.xsd","CourseLevelType","Dual","Dual level"
"CoreMain_v1.16.0.xsd","CourseLevelType","Dual Grad/Upper","Dual  Grad/ Upper"
"CoreMain_v1.16.0.xsd","CourseLevelType","Dual HS/Undergrad","Dual  H S/ Undergrad"
"CoreMain_v1.16.0.xsd","CourseLevelType","GiftedTalented","Gifted and Talented"
"CoreMain_v1.16.0.xsd","CourseLevelType","GraduateProfessional","Graduate/Professional"
"CoreMain_v1.16.0.xsd","CourseLevelType","Honors","Honors"
"CoreMain_v1.16.0.xsd","CourseLevelType","InternationalBaccalaureate","International Baccalaureate"
"CoreMain_v1.16.0.xsd","CourseLevelType","LowerDivision","Lower division"
"CoreMain_v1.16.0.xsd","CourseLevelType","NonAcademic","Non-Academic"
"CoreMain_v1.16.0.xsd","CourseLevelType","Regents","Regents"
"CoreMain_v1.16.0.xsd","CourseLevelType","Remedial","Remedial/Developmental"
"CoreMain_v1.16.0.xsd","CourseLevelType","SpecialEducation","Special Education Technical"
"CoreMain_v1.16.0.xsd","CourseLevelType","TechnicalPreparatory","Technical Preparatory"
"CoreMain_v1.16.0.xsd","CourseLevelType","UpperDivision","Upper division"
"CoreMain_v1.16.0.xsd","CourseLevelType","Vocational","Vocational"
"CoreMain_v1.16.0.xsd","CourseGPAApplicabilityCodeType","Applicable","Applicable"
"CoreMain_v1.16.0.xsd","CourseGPAApplicabilityCodeType","NotApplicable","Not Applicable"
"CoreMain_v1.16.0.xsd","CourseGPAApplicabilityCodeType","Weighted","Weighted"
"CoreMain_v1.16.0.xsd","CourseHonorsCodeType","Honors","Honors"
"CoreMain_v1.16.0.xsd","CourseHonorsCodeType","HonorsOption","Honors Option"
"CoreMain_v1.16.0.xsd","CourseRepeatCodeType","RepeatCounted","Course repeated and counted in GPA"
"CoreMain_v1.16.0.xsd","CourseRepeatCodeType","RepeatNotCounted","Repeat Not Counted"
"CoreMain_v1.16.0.xsd","CourseRepeatCodeType","ReplacementCounted","Replacement Counted"
"CoreMain_v1.16.0.xsd","CourseRepeatCodeType","ReplacedNotCounted","Replaced Not Counted"
"CoreMain_v1.16.0.xsd","CourseRepeatCodeType","RepeatOtherInstitution","Repeat Other Institution"
"CoreMain_v1.16.0.xsd","CourseRepeatCodeType","NotCountedOther","Not Counted Other"
"CoreMain_v1.16.0.xsd","CourseSubjectAreaCodeType","EnglishLanguageLiterature","English Language Literature"
"CoreMain_v1.16.0.xsd","CourseSubjectAreaCodeType","Mathematics","Mathematics"
"CoreMain_v1.16.0.xsd","CourseSubjectAreaCodeType","LifePhysicalSciences","Life Physical Sciences"
"CoreMain_v1.16.0.xsd","CourseSubjectAreaCodeType","SocialSciencesHistory","Social Sciences History"
"CoreMain_v1.16.0.xsd","CourseSubjectAreaCodeType","FinePerformingArts","Fine Performing Arts"
"CoreMain_v1.16.0.xsd","CourseSubjectAreaCodeType","ForeignLanguageLiterature","Foreign Language Literature"
"CoreMain_v1.16.0.xsd","CourseSubjectAreaCodeType","ReligiousEducationTheology","Religious Education Theology"
"CoreMain_v1.16.0.xsd","CourseSubjectAreaCodeType","PhysicalHealthSafetyEducation","Physical Health Safety Education"
"CoreMain_v1.16.0.xsd","CourseSubjectAreaCodeType","MilitaryScience","Military Science"
"CoreMain_v1.16.0.xsd","CourseSubjectAreaCodeType","ComputerInformationSciences","Computer Information Sciences"
"CoreMain_v1.16.0.xsd","CourseSubjectAreaCodeType","CommunicationsAudioVisualTechnology","Communications Audio Visual Technology"
"CoreMain_v1.16.0.xsd","CourseSubjectAreaCodeType","BusinessMarketing","Business Marketing"
"CoreMain_v1.16.0.xsd","CourseSubjectAreaCodeType","Manufacturing","Manufacturing"
"CoreMain_v1.16.0.xsd","CourseSubjectAreaCodeType","HealthCareSciences","Health Care Sciences"
"CoreMain_v1.16.0.xsd","CourseSubjectAreaCodeType","PublicProtectiveGovernmentService","Public Protective Government Service"
"CoreMain_v1.16.0.xsd","CourseSubjectAreaCodeType","HospitalityTourism","Hospitality Tourism"
"CoreMain_v1.16.0.xsd","CourseSubjectAreaCodeType","ArchitectureConstruction","Architecture Construction"
"CoreMain_v1.16.0.xsd","CourseSubjectAreaCodeType","AgricultureFoodNaturalResources","Agriculture Food Natural Resources"
"CoreMain_v1.16.0.xsd","CourseSubjectAreaCodeType","HumanServices","Human Services"
"CoreMain_v1.16.0.xsd","CourseSubjectAreaCodeType","TransportationDistributionLogistics","Transportation Distribution Logistics"
"CoreMain_v1.16.0.xsd","CourseSubjectAreaCodeType","EngineeringTechnology","Engineering Technology"
"CoreMain_v1.16.0.xsd","CourseSubjectAreaCodeType","Miscellaneous","Miscellaneous"
"CoreMain_v1.16.0.xsd","CourseSubjectAreaCodeType","SpecialExceptionalEducationServices","Special Exceptional Education Services"
"CoreMain_v1.16.0.xsd","CourseInstructionMethodType","Lecture","Lecture"
"CoreMain_v1.16.0.xsd","CourseInstructionMethodType","Laboratory","Laboratory"
"CoreMain_v1.16.0.xsd","CourseInstructionMethodType","Seminar","Seminar"
"CoreMain_v1.16.0.xsd","CourseInstructionMethodType","IndependentStudy","Independent Study"
"CoreMain_v1.16.0.xsd","CourseInstructionMethodType","Private Study","Private  Study"
"CoreMain_v1.16.0.xsd","CourseInstructionMethodType","PracticeTeaching","Practice Teaching"
"CoreMain_v1.16.0.xsd","CourseInstructionMethodType","Internship","Internship"
"CoreMain_v1.16.0.xsd","CourseInstructionMethodType","Practicum","Practicum"
"CoreMain_v1.16.0.xsd","CourseInstructionMethodType","ApprenticeshipExternship","Apprenticeship Externship"
"CoreMain_v1.16.0.xsd","CourseInstructionMethodType","AppliedInstruction","Applied Instruction"
"CoreMain_v1.16.0.xsd","CourseInstructionMethodType","Residency","Residency"
"CoreMain_v1.16.0.xsd","CourseInstructionMethodType","ClinicalRotationInstruction","Clinical Rotation Instruction"
"CoreMain_v1.16.0.xsd","CourseInstructionMethodType","SelfPaced","Self Paced"
"CoreMain_v1.16.0.xsd","CourseInstructionMethodType","FieldStudy","Field Study"
"CoreMain_v1.16.0.xsd","CourseInstructionMethodType","InternetInstruction","Internet Instruction"
"CoreMain_v1.16.0.xsd","CourseInstructionMethodType","InteractiveVideo","Interactive Video"
"CoreMain_v1.16.0.xsd","CourseInstructionMethodType","Videotape","Videotape"
"CoreMain_v1.16.0.xsd","CourseInstructionMethodType","Television","Television"
"CoreMain_v1.16.0.xsd","CourseInstructionMethodType","OtherDistanceLearning","Other Distance Learning"
"CoreMain_v1.16.0.xsd","CourseInstructionMethodType","Audiotape","Audiotape"
"CoreMain_v1.16.0.xsd","CourseInstructionMethodType","ComputerBasedInstruction","Computer Based Instruction"
"CoreMain_v1.16.0.xsd","CourseInstructionMethodType","CompressedVideo","Compressed Video"
"CoreMain_v1.16.0.xsd","CourseInstructionMethodType","Correspondence","Correspondence"
"CoreMain_v1.16.0.xsd","CourseInstructionMethodType","CooperativeEducation","Cooperative Education"
"CoreMain_v1.16.0.xsd","CourseInstructionMethodType","WorkStudy","Work Study"
"CoreMain_v1.16.0.xsd","SupplementalGradeCodeType","BiCourseGrade","Bi Course Grade"
"CoreMain_v1.16.0.xsd","SupplementalGradeCodeType","BlendedFinalGrade","Blended Final Grade"
"CoreMain_v1.16.0.xsd","SupplementalGradeCodeType","ExamGrade","Exam Grade"
"CoreMain_v1.16.0.xsd","SupplementalGradeCodeType","InstructorAssignedGrade","Instructor Assigned Grade"
"CoreMain_v1.16.0.xsd","SupplementalGradeCodeType","SubSessionGrade","Sub Session Grade"
"CoreMain_v1.16.0.xsd","SupplementalGradeCodeType","TriCourseGrade","Tri Course Grade"
"CoreMain_v1.16.0.xsd","CourseRepeatabilityCodeType","Yes","Yes"
"CoreMain_v1.16.0.xsd","CourseRepeatabilityCodeType","No","No"
"CoreMain_v1.16.0.xsd","CourseRelationshipCodeType","Cross Listed","Cross  Listed"
"CoreMain_v1.16.0.xsd","CourseRelationshipCodeType","Graduate","Graduate"
"CoreMain_v1.16.0.xsd","CourseRelationshipCodeType","Undergraduate","Undergraduate"
"CoreMain_v1.16.0.xsd","CourseRelationshipCodeType","Replacement","Replacement"
"CoreMain_v1.16.0.xsd","PrerequisiteCourseConditionType","Achievement","Achievement"
"CoreMain_v1.16.0.xsd","PrerequisiteCourseConditionType","Experience","Experience"
"CoreMain_v1.16.0.xsd","PrerequisiteCourseConditionType","Status","Status"
"CoreMain_v1.16.0.xsd","PrerequisiteCourseConditionType","Score","Score"
"CoreMain_v1.16.0.xsd","CorequisiteCourseConditionCodeType","Achievement","Achievement"
"CoreMain_v1.16.0.xsd","CorequisiteCourseConditionCodeType","Experience","Experience"
"CoreMain_v1.16.0.xsd","CorequisiteCourseConditionCodeType","Status","Status"
"CoreMain_v1.16.0.xsd","CorequisiteCourseConditionCodeType","Score","Score"
"CoreMain_v1.16.0.xsd","AcademicProgramTypeType","Concentration","Concentration"
"CoreMain_v1.16.0.xsd","AcademicProgramTypeType","Focus","Focus"
"CoreMain_v1.16.0.xsd","AcademicProgramTypeType","Major","Major"
"CoreMain_v1.16.0.xsd","AcademicProgramTypeType","Minor","Minor"
"CoreMain_v1.16.0.xsd","AcademicProgramTypeType","SecondMajor","Second Major"
"CoreMain_v1.16.0.xsd","AcademicProgramTypeType","Specialization","Specialization"
"CoreMain_v1.16.0.xsd","ProgramSecondarySchoolCodeType","CareerPrep","Career Prep"
"CoreMain_v1.16.0.xsd","ProgramSecondarySchoolCodeType","CollegePrep","College Prep"
"CoreMain_v1.16.0.xsd","ProgramSecondarySchoolCodeType","CollegePrepOrCollegeTechPrep","College Prep Or College Tech Prep"
"CoreMain_v1.16.0.xsd","ProgramSecondarySchoolCodeType","CollegeTechPrep","College Tech Prep"
"CoreMain_v1.16.0.xsd","ProgramSecondarySchoolCodeType","General","General"
"CoreMain_v1.16.0.xsd","ProgramSecondarySchoolCodeType","Occupational","Occupational"
"CoreMain_v1.16.0.xsd","ProgramSecondarySchoolCodeType","Vocational","Vocational"
"CoreMain_v1.16.0.xsd","BatchDeliveryMethodType","DeliverWhole","Deliver Whole"
"CoreMain_v1.16.0.xsd","BatchDeliveryMethodType","ParseBatch","Parse Batch"
"CoreMain_v1.16.0.xsd","DocumentTypeCodeType","Acknowledgment","Acknowledgment"
"CoreMain_v1.16.0.xsd","DocumentTypeCodeType","Application","Application"
"CoreMain_v1.16.0.xsd","DocumentTypeCodeType","Cancel","Cancel"
"CoreMain_v1.16.0.xsd","DocumentTypeCodeType","CertificationRequest","Certification Request"
"CoreMain_v1.16.0.xsd","DocumentTypeCodeType","Change","Change"
"CoreMain_v1.16.0.xsd","DocumentTypeCodeType","DisbursementAcknowledgement","Disbursement Acknowledgement"
"CoreMain_v1.16.0.xsd","DocumentTypeCodeType","DisbursementForecast","Disbursement Forecast"
"CoreMain_v1.16.0.xsd","DocumentTypeCodeType","DisbursementRoster","Disbursement Roster"
"CoreMain_v1.16.0.xsd","DocumentTypeCodeType","InstitutionRequest","Institution Request"
"CoreMain_v1.16.0.xsd","DocumentTypeCodeType","GainfulEmploymentStudentResponseFile","Gainful Employment Student Response File"
"CoreMain_v1.16.0.xsd","DocumentTypeCodeType","GainfulEmploymentStudentSubmittal","Gainful Employment Student Submittal"
"CoreMain_v1.16.0.xsd","DocumentTypeCodeType","IPEDS","Integrated PostSecondary Education Data System"
"CoreMain_v1.16.0.xsd","DocumentTypeCodeType","NSLDSEnrollmentError","National Student Loan Data System Enrollment Error"
"CoreMain_v1.16.0.xsd","DocumentTypeCodeType","NSLDSEnrollmentSubmittal","National Student Loan Data System Enrollment Submittal"
"CoreMain_v1.16.0.xsd","DocumentTypeCodeType","Receipt","Receipt"
"CoreMain_v1.16.0.xsd","DocumentTypeCodeType","Request","Request"
"CoreMain_v1.16.0.xsd","DocumentTypeCodeType","RequestedRecord","Requested Record"
"CoreMain_v1.16.0.xsd","DocumentTypeCodeType","Response","Response"
"CoreMain_v1.16.0.xsd","DocumentTypeCodeType","ReverseTransfer","Reverse Transfer"
"CoreMain_v1.16.0.xsd","DocumentTypeCodeType","StudentRequest","Student Request"
"CoreMain_v1.16.0.xsd","DocumentTypeCodeType","TermEnroll","Term Enroll"
"CoreMain_v1.16.0.xsd","DocumentTypeCodeType","TermGrade","Term Grade"
"CoreMain_v1.16.0.xsd","DocumentTypeCodeType","ThirdPartyRequest","Third Party Request"
"CoreMain_v1.16.0.xsd","TransmissionTypeType","Duplicate","Duplicate"
"CoreMain_v1.16.0.xsd","TransmissionTypeType","MutuallyDefined","Mutually Defined"
"CoreMain_v1.16.0.xsd","TransmissionTypeType","Original","Original"
"CoreMain_v1.16.0.xsd","TransmissionTypeType","Reissue","Reissue"
"CoreMain_v1.16.0.xsd","TransmissionTypeType","Replace","Replace"
"CoreMain_v1.16.0.xsd","TransmissionTypeType","Resubmission","Resubmission"
"CoreMain_v1.16.0.xsd","DocumentProcessCodeType","TEST","TEST"
"CoreMain_v1.16.0.xsd","DocumentProcessCodeType","PRODUCTION","PRODUCTION"
"CoreMain_v1.16.0.xsd","DocumentOfficialCodeType","Official","Official"
"CoreMain_v1.16.0.xsd","DocumentOfficialCodeType","Unofficial","Unofficial"
"CoreMain_v1.16.0.xsd","DocumentCompleteCodeType","Complete","Complete"
"CoreMain_v1.16.0.xsd","DocumentCompleteCodeType","Partial","Partial"
"CoreMain_v1.16.0.xsd","DocumentCompleteCodeType","","The null value will be decprecated do not use"
"CoreMain_v1.16.0.xsd","LanguageProficiencyType","EnglishOnly","English Only"
"CoreMain_v1.16.0.xsd","LanguageProficiencyType","Excellent","Excellent"
"CoreMain_v1.16.0.xsd","LanguageProficiencyType","Fair","Fair"
"CoreMain_v1.16.0.xsd","LanguageProficiencyType","FullyEnglishProficient","Fully English Proficient"
"CoreMain_v1.16.0.xsd","LanguageProficiencyType","Good","Good"
"CoreMain_v1.16.0.xsd","LanguageProficiencyType","LimitedEnglishProficiency","Limited English Proficiency"
"CoreMain_v1.16.0.xsd","LanguageProficiencyType","NonEnglishSpeaking","Non English Speaking"
"CoreMain_v1.16.0.xsd","LanguageProficiencyType","Poor","Poor"
"CoreMain_v1.16.0.xsd","LanguageProficiencyType","RedesignatedFluentEnglishProficient","Redesignated Fluent English Proficient"
"CoreMain_v1.16.0.xsd","LanguageProficiencyType","Unacceptable","Unacceptable"
"CoreMain_v1.16.0.xsd","LanguageProficiencyType","Unknown","Unknown"
"CoreMain_v1.16.0.xsd","LanguageUsageType","Always","Always"
"CoreMain_v1.16.0.xsd","LanguageUsageType","FirstSpokenLanguage","First Spoken Language"
"CoreMain_v1.16.0.xsd","LanguageUsageType","Native","Native"
"CoreMain_v1.16.0.xsd","LanguageUsageType","Reading","Reading"
"CoreMain_v1.16.0.xsd","LanguageUsageType","SomeSections","Some Sections"
"CoreMain_v1.16.0.xsd","LanguageUsageType","Sometimes","Sometimes"
"CoreMain_v1.16.0.xsd","LanguageUsageType","Speaking","Speaking"
"CoreMain_v1.16.0.xsd","LanguageUsageType","SpokenAtHome","Spoken At Home"
"CoreMain_v1.16.0.xsd","LanguageUsageType","Writing","Writing"
"CoreMain_v1.16.0.xsd","LanguageUsageType","WrittenCommunication","Written Communication"
"CoreMain_v1.16.0.xsd","InstructionUsageType","Instruction","Instruction"
"CoreMain_v1.16.0.xsd","InstructionUsageType","Examination","Examination"
"CoreMain_v1.16.0.xsd","InstructionUsageType","WrittenExam","Written Exam"
"CoreMain_v1.16.0.xsd","ConditionsMetCodeType","Yes","Yes"
"CoreMain_v1.16.0.xsd","ConditionsMetCodeType","No","No"
"CoreMain_v1.16.0.xsd","ConditionsMetCodeType","Conditional","Conditional"
"CoreMain_v1.16.0.xsd","ConditionsMetCodeType","MutuallyDefined","Mutually Defined"
"CoreMain_v1.16.0.xsd","ExamResultsType","NotRequired","Exam not required"
"CoreMain_v1.16.0.xsd","ExamResultsType","NotTaken","Exam required but not taken"
"CoreMain_v1.16.0.xsd","ExamResultsType","Waived","Exam waived"
"CoreMain_v1.16.0.xsd","ExamResultsType","Passed","Exam taken and passed"
"CoreMain_v1.16.0.xsd","ExamResultsType","Failed","Exam taken and failed."
"CoreMain_v1.16.0.xsd","ExamsRequiredCodeType","Qualifying","Qualifying exam"
"CoreMain_v1.16.0.xsd","ExamsRequiredCodeType","OralComprehensive","Oral comprehensive exam"
"CoreMain_v1.16.0.xsd","ExamsRequiredCodeType","WrittenComprehensive","Written comprehensive exam"
"CoreMain_v1.16.0.xsd","ExamsRequiredCodeType","Candidacy","Candidacy exam"
"CoreMain_v1.16.0.xsd","ExamsRequiredCodeType","Other","Other departmental or institutional exam"
"CoreMain_v1.16.0.xsd","AttendanceStatusCodeType","ApprovedLeaveOfAbsence","Approved Leave Of Absence"
"CoreMain_v1.16.0.xsd","AttendanceStatusCodeType","Deceased","Deceased"
"CoreMain_v1.16.0.xsd","AttendanceStatusCodeType","FullTime","Full Time"
"CoreMain_v1.16.0.xsd","AttendanceStatusCodeType","Graduated","Graduated"
"CoreMain_v1.16.0.xsd","AttendanceStatusCodeType","HalfTime","Half Time"
"CoreMain_v1.16.0.xsd","AttendanceStatusCodeType","LessThanHalfTime","Less Than Half Time"
"CoreMain_v1.16.0.xsd","AttendanceStatusCodeType","NeverAttended","Never Attended"
"CoreMain_v1.16.0.xsd","AttendanceStatusCodeType","NoRecordFound","No Record Found"
"CoreMain_v1.16.0.xsd","AttendanceStatusCodeType","PartTime","Part Time"
"CoreMain_v1.16.0.xsd","AttendanceStatusCodeType","Withdrawn","Withdrawn"
"CoreMain_v1.16.0.xsd","CountryCodeType","AD","Andorra"
"CoreMain_v1.16.0.xsd","CountryCodeType","AE","United Arab Emirates"
"CoreMain_v1.16.0.xsd","CountryCodeType","AF","Afghanistan"
"CoreMain_v1.16.0.xsd","CountryCodeType","AG","Antigua And Barbuda"
"CoreMain_v1.16.0.xsd","CountryCodeType","AI","Anguilla"
"CoreMain_v1.16.0.xsd","CountryCodeType","AL","Albania"
"CoreMain_v1.16.0.xsd","CountryCodeType","AM","Armenia"
"CoreMain_v1.16.0.xsd","CountryCodeType","AN","Netherlands Antilles"
"CoreMain_v1.16.0.xsd","CountryCodeType","AO","Angola"
"CoreMain_v1.16.0.xsd","CountryCodeType","AQ","Antarctica"
"CoreMain_v1.16.0.xsd","CountryCodeType","AR","Argentina"
"CoreMain_v1.16.0.xsd","CountryCodeType","AS","American Samoa"
"CoreMain_v1.16.0.xsd","CountryCodeType","AT","Austria"
"CoreMain_v1.16.0.xsd","CountryCodeType","AU","Australia"
"CoreMain_v1.16.0.xsd","CountryCodeType","AW","Aruba"
"CoreMain_v1.16.0.xsd","CountryCodeType","AX","Aland Islands"
"CoreMain_v1.16.0.xsd","CountryCodeType","AZ","Azerbaijan"
"CoreMain_v1.16.0.xsd","CountryCodeType","BA","Bosnia And Herzegovina"
"CoreMain_v1.16.0.xsd","CountryCodeType","BB","Barbados"
"CoreMain_v1.16.0.xsd","CountryCodeType","BD","Bangladesh"
"CoreMain_v1.16.0.xsd","CountryCodeType","BE","Belgium"
"CoreMain_v1.16.0.xsd","CountryCodeType","BF","Burkina Faso"
"CoreMain_v1.16.0.xsd","CountryCodeType","BG","Bulgaria"
"CoreMain_v1.16.0.xsd","CountryCodeType","BH","Bahrain"
"CoreMain_v1.16.0.xsd","CountryCodeType","BI","Burundi"
"CoreMain_v1.16.0.xsd","CountryCodeType","BJ","Benin"
"CoreMain_v1.16.0.xsd","CountryCodeType","BL","Saint Barthelemy"
"CoreMain_v1.16.0.xsd","CountryCodeType","BM","Bermuda"
"CoreMain_v1.16.0.xsd","CountryCodeType","BN","Brunei Darussalam"
"CoreMain_v1.16.0.xsd","CountryCodeType","BO","Bolivia"
"CoreMain_v1.16.0.xsd","CountryCodeType","BQ","BQ"
"CoreMain_v1.16.0.xsd","CountryCodeType","BR","Brazil"
"CoreMain_v1.16.0.xsd","CountryCodeType","BS","Bahamas"
"CoreMain_v1.16.0.xsd","CountryCodeType","BT","Bhutan"
"CoreMain_v1.16.0.xsd","CountryCodeType","BV","Bouvet Island"
"CoreMain_v1.16.0.xsd","CountryCodeType","BW","Botswana"
"CoreMain_v1.16.0.xsd","CountryCodeType","BY","Belarus"
"CoreMain_v1.16.0.xsd","CountryCodeType","BZ","Belize"
"CoreMain_v1.16.0.xsd","CountryCodeType","CA","Canada"
"CoreMain_v1.16.0.xsd","CountryCodeType","CC","Cocos (Keeling) Islands"
"CoreMain_v1.16.0.xsd","CountryCodeType","CD","Congo, The Democratic Republic Of The"
"CoreMain_v1.16.0.xsd","CountryCodeType","CF","Central African Republic"
"CoreMain_v1.16.0.xsd","CountryCodeType","CG","Congo"
"CoreMain_v1.16.0.xsd","CountryCodeType","CH","Switzerland"
"CoreMain_v1.16.0.xsd","CountryCodeType","CI","Cote D'ivoire"
"CoreMain_v1.16.0.xsd","CountryCodeType","CK","Cook Islands"
"CoreMain_v1.16.0.xsd","CountryCodeType","CL","Chile"
"CoreMain_v1.16.0.xsd","CountryCodeType","CM","Cameroon"
"CoreMain_v1.16.0.xsd","CountryCodeType","CN","China"
"CoreMain_v1.16.0.xsd","CountryCodeType","CO","Colombia"
"CoreMain_v1.16.0.xsd","CountryCodeType","CR","Costa Rica"
